"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Douglas County, CO"	"08035"	"35-39 years"	"35-39"	"2007"	"2007"	875	13308	65.75
	"Douglas County, CO"	"08035"	"35-39 years"	"35-39"	"2008"	"2008"	787	13510	58.25
	"Douglas County, CO"	"08035"	"35-39 years"	"35-39"	"2009"	"2009"	717	13211	54.27
	"Douglas County, CO"	"08035"	"35-39 years"	"35-39"	"2010"	"2010"	730	12727	57.36
	"Douglas County, CO"	"08035"	"40-44 years"	"40-44"	"2007"	"2007"	150	12868	11.66
	"Douglas County, CO"	"08035"	"40-44 years"	"40-44"	"2008"	"2008"	154	13002	11.84
	"Douglas County, CO"	"08035"	"40-44 years"	"40-44"	"2009"	"2009"	166	13311	12.47
	"Douglas County, CO"	"08035"	"40-44 years"	"40-44"	"2010"	"2010"	143	13561	10.54
	"Douglas County, CO"	"08035"	"45-49 years"	"45-49"	"2007"	"2007"	16	Not Available	Not Available
	"Douglas County, CO"	"08035"	"45-49 years"	"45-49"	"2008"	"2008"	13	Not Available	Not Available
	"Douglas County, CO"	"08035"	"45-49 years"	"45-49"	"2009"	"2009"	10	Not Available	Not Available
	"El Paso County, CO"	"08041"	"15-19 years"	"15-19"	"2007"	"2007"	829	21142	39.21
	"El Paso County, CO"	"08041"	"15-19 years"	"15-19"	"2008"	"2008"	828	21497	38.52
	"El Paso County, CO"	"08041"	"15-19 years"	"15-19"	"2009"	"2009"	732	21565	33.94
	"El Paso County, CO"	"08041"	"15-19 years"	"15-19"	"2010"	"2010"	744	21661	34.35
	"El Paso County, CO"	"08041"	"20-24 years"	"20-24"	"2007"	"2007"	2457	20600	119.27
	"El Paso County, CO"	"08041"	"20-24 years"	"20-24"	"2008"	"2008"	2375	20936	113.44
	"El Paso County, CO"	"08041"	"20-24 years"	"20-24"	"2009"	"2009"	2349	21306	110.25
	"El Paso County, CO"	"08041"	"20-24 years"	"20-24"	"2010"	"2010"	2525	22417	112.64
	"El Paso County, CO"	"08041"	"25-29 years"	"25-29"	"2007"	"2007"	2735	20966	130.45
	"El Paso County, CO"	"08041"	"25-29 years"	"25-29"	"2008"	"2008"	2592	21362	121.34
	"El Paso County, CO"	"08041"	"25-29 years"	"25-29"	"2009"	"2009"	2608	21877	119.21
	"El Paso County, CO"	"08041"	"25-29 years"	"25-29"	"2010"	"2010"	2835	22705	124.86
	"El Paso County, CO"	"08041"	"30-34 years"	"30-34"	"2007"	"2007"	1833	18807	97.46
	"El Paso County, CO"	"08041"	"30-34 years"	"30-34"	"2008"	"2008"	1812	19152	94.61
	"El Paso County, CO"	"08041"	"30-34 years"	"30-34"	"2009"	"2009"	1953	19612	99.58
	"El Paso County, CO"	"08041"	"30-34 years"	"30-34"	"2010"	"2010"	1969	20303	96.98
	"El Paso County, CO"	"08041"	"35-39 years"	"35-39"	"2007"	"2007"	945	20449	46.21
	"El Paso County, CO"	"08041"	"35-39 years"	"35-39"	"2008"	"2008"	910	20491	44.41
	"El Paso County, CO"	"08041"	"35-39 years"	"35-39"	"2009"	"2009"	848	20301	41.77
	"El Paso County, CO"	"08041"	"35-39 years"	"35-39"	"2010"	"2010"	877	20309	43.18
	"El Paso County, CO"	"08041"	"40-44 years"	"40-44"	"2007"	"2007"	202	22328	9.05
	"El Paso County, CO"	"08041"	"40-44 years"	"40-44"	"2008"	"2008"	186	21707	8.57
	"El Paso County, CO"	"08041"	"40-44 years"	"40-44"	"2009"	"2009"	186	20977	8.87
	"El Paso County, CO"	"08041"	"40-44 years"	"40-44"	"2010"	"2010"	194	20778	9.34
	"El Paso County, CO"	"08041"	"45-49 years"	"45-49"	"2008"	"2008"	10	Not Available	Not Available
	"El Paso County, CO"	"08041"	"45-49 years"	"45-49"	"2009"	"2009"	11	Not Available	Not Available
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	"2007"	"2007"	447	17551	25.47
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	"2008"	"2008"	435	17278	25.18
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	"2009"	"2009"	395	16986	23.25
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	"2010"	"2010"	319	16705	19.10
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	"2007"	"2007"	1242	15365	80.83
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	"2008"	"2008"	1214	15106	80.37
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	"2009"	"2009"	1130	14893	75.87
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	"2010"	"2010"	992	14707	67.45
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	"2007"	"2007"	1691	15648	108.06
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	"2008"	"2008"	1649	15914	103.62
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	"2009"	"2009"	1600	16173	98.93
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	"2010"	"2010"	1584	16164	98.00
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	"2007"	"2007"	1679	15061	111.48
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	"2008"	"2008"	1636	15466	105.78
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	"2009"	"2009"	1547	15665	98.76
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	"2010"	"2010"	1607	15862	101.31
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	"2007"	"2007"	995	18306	54.35
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	"2008"	"2008"	951	18087	52.58
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	"2009"	"2009"	918	17513	52.42
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	"2010"	"2010"	920	16975	54.20
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	"2007"	"2007"	221	20768	10.64
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	"2008"	"2008"	180	19806	9.09
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	"2009"	"2009"	206	19284	10.68
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	"2010"	"2010"	193	18965	10.18
	"Jefferson County, CO"	"08059"	"45-49 years"	"45-49"	"2007"	"2007"	18	Not Available	Not Available
	"Jefferson County, CO"	"08059"	"45-49 years"	"45-49"	"2009"	"2009"	15	Not Available	Not Available
	"Jefferson County, CO"	"08059"	"45-49 years"	"45-49"	"2010"	"2010"	12	Not Available	Not Available
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	"2007"	"2007"	248	11685	21.22
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	"2008"	"2008"	248	11678	21.24
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	"2009"	"2009"	252	11669	21.60
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	"2010"	"2010"	204	11468	17.79
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	"2007"	"2007"	724	15189	47.67
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	"2008"	"2008"	690	14938	46.19
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	"2009"	"2009"	656	14776	44.40
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	"2010"	"2010"	602	14634	41.14
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	"2007"	"2007"	1081	9819	110.09
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	"2008"	"2008"	1056	10288	102.64
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	"2009"	"2009"	1090	10613	102.70
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	"2010"	"2010"	969	10711	90.47
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	"2007"	"2007"	905	8614	105.06
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	"2008"	"2008"	963	8863	108.65
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	"2009"	"2009"	976	9147	106.70
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	"2010"	"2010"	1049	9568	109.64
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	"2007"	"2007"	416	9023	46.10
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	"2008"	"2008"	420	9185	45.73
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	"2009"	"2009"	410	9184	44.64
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	"2010"	"2010"	415	9063	45.79
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	"2007"	"2007"	89	9300	9.57
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	"2008"	"2008"	95	8993	10.56
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	"2009"	"2009"	105	8949	11.73
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	"2010"	"2010"	101	8950	11.28
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	"2007"	"2007"	265	4872	54.39
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	"2008"	"2008"	230	4918	46.77
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	"2009"	"2009"	224	5115	43.79
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	"2010"	"2010"	206	4975	41.41
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	"2007"	"2007"	656	4743	138.31
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	"2008"	"2008"	648	4855	133.47
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	"2009"	"2009"	688	5039	136.54
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	"2010"	"2010"	569	4945	115.07
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	"2007"	"2007"	643	4553	141.23
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	"2008"	"2008"	594	4811	123.47
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	"2009"	"2009"	633	4975	127.24
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	"2010"	"2010"	609	4859	125.33
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	"2007"	"2007"	358	3768	95.01
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	"2008"	"2008"	372	4032	92.26
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	"2009"	"2009"	367	4277	85.81
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	"2010"	"2010"	355	4376	81.12
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	"2007"	"2007"	145	4002	36.23
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	"2008"	"2008"	131	4099	31.96
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	"2009"	"2009"	155	4158	37.28
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	"2010"	"2010"	134	4032	33.23
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	"2007"	"2007"	28	4370	6.41
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	"2008"	"2008"	30	4157	7.22
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	"2009"	"2009"	34	4111	8.27
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	"2010"	"2010"	26	4107	6.33
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	"2007"	"2007"	341	5379	63.39
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	"2008"	"2008"	333	5428	61.35
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	"2009"	"2009"	348	5504	63.23
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	"2010"	"2010"	329	5527	59.53
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	"2007"	"2007"	708	4865	145.53
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	"2008"	"2008"	662	4880	135.66
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	"2009"	"2009"	622	4859	128.01
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	"2010"	"2010"	581	4979	116.69
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	"2007"	"2007"	600	4991	120.22
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	"2008"	"2008"	606	5029	120.50
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	"2009"	"2009"	590	4943	119.36
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	"2010"	"2010"	536	4852	110.47
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	"2007"	"2007"	327	4399	74.34
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	"2008"	"2008"	346	4457	77.63
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	"2009"	"2009"	331	4616	71.71
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	"2010"	"2010"	336	4710	71.34
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	"2007"	"2007"	146	4755	30.70
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	"2008"	"2008"	146	4813	30.33
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	"2009"	"2009"	146	4739	30.81
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	"2010"	"2010"	126	4673	26.96
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	"2007"	"2007"	28	5020	5.58
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	"2008"	"2008"	27	4850	5.57
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	"2009"	"2009"	21	4750	4.42
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	"2010"	"2010"	29	4771	6.08
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	"2007"	"2007"	441	9232	47.77
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	"2008"	"2008"	452	9512	47.52
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	"2009"	"2009"	406	9662	42.02
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	"2010"	"2010"	360	9927	36.26
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	"2007"	"2007"	1017	8997	113.04
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	"2008"	"2008"	983	9178	107.10
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	"2009"	"2009"	937	9373	99.97
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	"2010"	"2010"	922	9543	96.62
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	"2007"	"2007"	1212	8875	136.56
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	"2008"	"2008"	1197	8642	138.51
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	"2009"	"2009"	1227	8573	143.12
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	"2010"	"2010"	1116	8466	131.82
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	"2007"	"2007"	882	8275	106.59
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	"2008"	"2008"	838	8496	98.63
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	"2009"	"2009"	916	8592	106.61
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	"2010"	"2010"	917	8754	104.75
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	"2007"	"2007"	388	8475	45.78
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	"2008"	"2008"	376	8685	43.29
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	"2009"	"2009"	372	8758	42.48
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	"2010"	"2010"	391	8716	44.86
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	"2007"	"2007"	79	8103	9.75
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	"2008"	"2008"	58	8103	7.16
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	"2009"	"2009"	60	8135	7.38
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	"2010"	"2010"	77	8340	9.23
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	"2007"	"2007"	1128	24955	45.20
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	"2008"	"2008"	1133	24762	45.76
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	"2009"	"2009"	959	24488	39.16
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	"2010"	"2010"	894	23968	37.30
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	"2007"	"2007"	2561	20926	122.38
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	"2008"	"2008"	2628	20997	125.16
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	"2009"	"2009"	2486	20964	118.58
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	"2010"	"2010"	2325	20719	112.22
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	"2007"	"2007"	2766	22387	123.55
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	"2008"	"2008"	2787	23315	119.54
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	"2009"	"2009"	2653	24106	110.06
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	"2010"	"2010"	2538	23776	106.75
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	"2007"	"2007"	2191	22318	98.17
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	"2008"	"2008"	2185	22672	96.37
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	"2009"	"2009"	2160	23163	93.25
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	"2010"	"2010"	2176	23583	92.27
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	"2007"	"2007"	1244	25564	48.66
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	"2008"	"2008"	1259	25524	49.33
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	"2009"	"2009"	1200	25250	47.52
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	"2010"	"2010"	1056	24478	43.14
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	"2007"	"2007"	280	27856	10.05
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	"2008"	"2008"	265	26809	9.88
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	"2009"	"2009"	261	26117	9.99
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	"2010"	"2010"	274	26053	10.52
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	"2007"	"2007"	22	Not Available	Not Available
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	"2008"	"2008"	16	Not Available	Not Available
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	"2009"	"2009"	19	Not Available	Not Available
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	"2010"	"2010"	21	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	"2007"	"2007"	591	30040	19.67
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	"2008"	"2008"	578	30318	19.06
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	"2009"	"2009"	526	30448	17.28
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	"2010"	"2010"	468	30376	15.41
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	"2007"	"2007"	1501	23348	64.29
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	"2008"	"2008"	1565	23466	66.69
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	"2009"	"2009"	1445	24130	59.88
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	"2010"	"2010"	1346	24632	54.64
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	"2007"	"2007"	2525	23540	107.26
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	"2008"	"2008"	2402	24602	97.63
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	"2009"	"2009"	2435	25094	97.04
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	"2010"	"2010"	2260	25806	87.58
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	"2007"	"2007"	3466	26975	128.49
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	"2008"	"2008"	3424	26834	127.60
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	"2009"	"2009"	3397	26960	126.00
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	"2010"	"2010"	3481	27305	127.49
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	"2007"	"2007"	2652	33733	78.62
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	"2008"	"2008"	2547	32921	77.37
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	"2009"	"2009"	2399	31821	75.39
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	"2010"	"2010"	2345	30937	75.80
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	"2007"	"2007"	650	39011	16.66
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	"2008"	"2008"	626	38288	16.35
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	"2009"	"2009"	659	37277	17.68
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	"2010"	"2010"	577	36876	15.65
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	"2007"	"2007"	45	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	"2008"	"2008"	32	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	"2009"	"2009"	53	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	"2010"	"2010"	59	Not Available	Not Available
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	"2007"	"2007"	830	30278	27.41
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	"2008"	"2008"	893	30390	29.38
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	"2009"	"2009"	834	30158	27.65
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	"2010"	"2010"	735	29772	24.69
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	"2007"	"2007"	2051	26270	78.07
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	"2008"	"2008"	1971	26477	74.44
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	"2009"	"2009"	1959	27080	72.34
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	"2010"	"2010"	1869	27344	68.35
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	"2007"	"2007"	2759	26273	105.01
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	"2008"	"2008"	2754	27171	101.36
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	"2009"	"2009"	2600	27754	93.68
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	"2010"	"2010"	2590	28335	91.41
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	"2007"	"2007"	2819	26401	106.78
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	"2008"	"2008"	2827	26374	107.19
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	"2009"	"2009"	2806	26599	105.49
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	"2010"	"2010"	2735	26768	102.17
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	"2007"	"2007"	1639	31032	52.82
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	"2008"	"2008"	1496	30277	49.41
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	"2009"	"2009"	1455	29346	49.58
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	"2010"	"2010"	1431	28349	50.48
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	"2007"	"2007"	300	34907	8.59
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	"2008"	"2008"	348	34152	10.19
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	"2009"	"2009"	349	33050	10.56
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	"2010"	"2010"	343	32458	10.57
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	"2007"	"2007"	22	Not Available	Not Available
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	"2008"	"2008"	20	Not Available	Not Available
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	"2009"	"2009"	32	Not Available	Not Available
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	"2010"	"2010"	20	Not Available	Not Available
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	"2007"	"2007"	81	6075	13.33
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	"2008"	"2008"	77	6011	12.81
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	"2009"	"2009"	67	5918	11.32
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	"2010"	"2010"	65	5781	11.24
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	"2007"	"2007"	253	4157	60.86
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	"2008"	"2008"	256	4125	62.06
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	"2009"	"2009"	230	4240	54.25
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	"2010"	"2010"	234	4257	54.97
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	"2007"	"2007"	493	3899	126.44
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	"2008"	"2008"	474	4116	115.16
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	"2009"	"2009"	451	4153	108.60
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	"2010"	"2010"	418	4262	98.08
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	"2007"	"2007"	530	4596	115.32
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	"2008"	"2008"	517	4509	114.66
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	"2009"	"2009"	453	4524	100.13
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	"2010"	"2010"	520	4525	114.92
	"Litchfield County, CT"	"09005"	"35-39 years"	"35-39"	"2007"	"2007"	364	6837	53.24
	"Litchfield County, CT"	"09005"	"35-39 years"	"35-39"	"2008"	"2008"	327	6514	50.20
	"Litchfield County, CT"	"09005"	"35-39 years"	"35-39"	"2009"	"2009"	279	6033	46.25
